Case_Id,CASE_NUMBER,CASE_STATUS,CASE_SUBMITTED,DECISION_DATE,VISA_CLASS,Employee_Id
19175,I-200-21277-623731,Certified,2021-10-04,2021-10-12,H-1B,22176
19176,I-200-21277-623615,Certified,2021-10-04,2021-10-12,H-1B,22177
19177,I-200-21277-623327,Certified,2021-10-04,2021-10-12,H-1B,22178
19178,I-200-21277-623144,Certified,2021-10-04,2021-10-12,H-1B,22179
19179,I-200-21277-621471,Certified,2021-10-04,2021-10-12,H-1B,22180
19180,I-200-21277-623366,Certified,2021-10-04,2021-10-12,H-1B,22181
19181,I-203-21277-623738,Certified,2021-10-04,2021-10-12,E-3 Australian,22182
19182,I-200-21277-621790,Certified,2021-10-04,2021-10-12,H-1B,22183
19183,I-200-21277-621518,Certified,2021-10-04,2021-10-12,H-1B,22184
19184,I-200-21277-622253,Certified,2021-10-04,2021-10-12,H-1B,22185
19185,I-200-21277-623123,Certified,2021-10-04,2021-10-12,H-1B,22186
19186,I-200-21278-623865,Certified,2021-10-04,2021-10-12,H-1B,22187
19187,I-200-21277-621540,Certified,2021-10-04,2021-10-12,H-1B,22188
19188,I-200-21277-622856,Certified,2021-10-04,2021-10-12,H-1B,22189
19189,I-200-21277-621548,Certified,2021-10-04,2021-10-12,H-1B,22190
19190,I-200-21277-621625,Certified,2021-10-04,2021-10-12,H-1B,22191
19191,I-200-21277-622891,Certified,2021-10-04,2021-10-12,H-1B,22192
19192,I-200-21277-623117,Certified,2021-10-04,2021-10-12,H-1B,22193
19193,I-200-21277-622995,Certified,2021-10-04,2021-10-12,H-1B,22194
19194,I-200-21277-623024,Certified,2021-10-04,2021-10-12,H-1B,22195
19195,I-200-21277-623045,Certified,2021-10-04,2021-10-12,H-1B,22196
19196,I-200-21277-621592,Certified,2021-10-04,2021-10-12,H-1B,22197
19197,I-200-21277-622898,Certified,2021-10-04,2021-10-12,H-1B,22198
19198,I-200-21277-621838,Certified,2021-10-04,2021-10-12,H-1B,22199
19199,I-200-21277-621692,Certified,2021-10-04,2021-10-12,H-1B,22200
19200,I-200-21278-623916,Certified,2021-10-04,2021-10-12,H-1B,22201
19201,I-200-21277-623461,Certified,2021-10-04,2021-10-12,H-1B,22202
19202,I-200-21277-621848,Certified,2021-10-04,2021-10-12,H-1B,22203
19203,I-200-21277-621419,Certified,2021-10-04,2021-10-12,H-1B,22204
19204,I-200-21277-621964,Certified,2021-10-04,2021-10-12,H-1B,22205
19205,I-200-21277-622321,Certified,2021-10-04,2021-10-12,H-1B,22206
19206,I-200-21277-622355,Certified,2021-10-04,2021-10-12,H-1B,22207
19207,I-200-21278-623867,Certified,2021-10-04,2021-10-12,H-1B,22208
19208,I-200-21277-622935,Certified,2021-10-04,2021-10-12,H-1B,22209
19209,I-200-21277-622640,Certified,2021-10-04,2021-10-12,H-1B,22210
19210,I-200-21277-622622,Certified,2021-10-04,2021-10-12,H-1B,22211
19211,I-200-21277-623487,Certified,2021-10-04,2021-10-12,H-1B,22212
19212,I-200-21277-621840,Certified,2021-10-04,2021-10-12,H-1B,22213
19213,I-200-21277-621566,Certified,2021-10-04,2021-10-12,H-1B,22214
19214,I-200-21277-621704,Certified,2021-10-04,2021-10-12,H-1B,22215
19215,I-200-21277-621535,Certified,2021-10-04,2021-10-12,H-1B,22216
19216,I-200-21277-621502,Certified,2021-10-04,2021-10-12,H-1B,22217
19217,I-200-21277-622772,Certified,2021-10-04,2021-10-12,H-1B,22218
19218,I-200-21277-623357,Certified,2021-10-04,2021-10-12,H-1B,22219
19219,I-200-21277-621406,Certified,2021-10-04,2021-10-12,H-1B,22220
19220,I-200-21277-623682,Certified,2021-10-04,2021-10-12,H-1B,22221
19221,I-200-21277-623459,Certified,2021-10-04,2021-10-12,H-1B,22222
19222,I-200-21277-621952,Certified,2021-10-04,2021-10-12,H-1B,22223
19223,I-200-21277-623313,Certified,2021-10-04,2021-10-12,H-1B,22224
19224,I-200-21277-621905,Certified,2021-10-04,2021-10-12,H-1B,22225
19225,I-200-21277-622928,Certified,2021-10-04,2021-10-12,H-1B,22226
19226,I-200-21277-622807,Certified,2021-10-04,2021-10-12,H-1B,22227
19227,I-200-21277-623333,Certified,2021-10-04,2021-10-12,H-1B,22228
19228,I-200-21277-621763,Certified,2021-10-04,2021-10-12,H-1B,22229
19229,I-200-21277-621546,Certified,2021-10-04,2021-10-12,H-1B,22230
19230,I-200-21277-622487,Certified,2021-10-04,2021-10-12,H-1B,22231
19231,I-200-21277-623054,Certified,2021-10-04,2021-10-12,H-1B,22232
19232,I-200-21277-622854,Certified,2021-10-04,2021-10-12,H-1B,22233
19233,I-200-21277-621639,Certified,2021-10-04,2021-10-12,H-1B,22234
19234,I-200-21277-622285,Certified,2021-10-04,2021-10-12,H-1B,22235
19235,I-200-21277-622287,Certified,2021-10-04,2021-10-12,H-1B,22236
19236,I-200-21277-621459,Certified,2021-10-04,2021-10-12,H-1B,22237
19237,I-200-21277-622867,Certified,2021-10-04,2021-10-12,H-1B,22238
19238,I-200-21277-623285,Certified,2021-10-04,2021-10-12,H-1B,22239
19239,I-200-21277-623373,Certified,2021-10-04,2021-10-12,H-1B,22240
19240,I-200-21277-622385,Certified,2021-10-04,2021-10-12,H-1B,22241
19241,I-200-21277-623128,Certified,2021-10-04,2021-10-12,H-1B,22242
19242,I-200-21277-621437,Certified,2021-10-04,2021-10-12,H-1B,22243
19243,I-200-21277-623493,Certified,2021-10-04,2021-10-12,H-1B,22244
19244,I-200-21277-623546,Certified,2021-10-04,2021-10-12,H-1B,22245
19245,I-200-21277-622960,Certified,2021-10-04,2021-10-12,H-1B,22246
19246,I-200-21277-622652,Certified,2021-10-04,2021-10-12,H-1B,22247
19247,I-200-21277-622553,Certified,2021-10-04,2021-10-12,H-1B,22248
19248,I-200-21278-623892,Certified,2021-10-04,2021-10-12,H-1B,22249
19249,I-200-21277-622257,Certified,2021-10-04,2021-10-12,H-1B,22250
19250,I-200-21277-623601,Certified,2021-10-04,2021-10-12,H-1B,22251
19251,I-200-21277-623375,Certified,2021-10-04,2021-10-12,H-1B,22252
19252,I-200-21277-622194,Certified,2021-10-04,2021-10-12,H-1B,22253
19253,I-200-21277-621753,Certified,2021-10-04,2021-10-12,H-1B,22254
19254,I-200-21277-622699,Certified,2021-10-04,2021-10-12,H-1B,22255
19255,I-200-21277-622203,Certified,2021-10-04,2021-10-12,H-1B,22256
19256,I-200-21277-622003,Certified,2021-10-04,2021-10-12,H-1B,22257
19257,I-200-21277-622143,Certified,2021-10-04,2021-10-12,H-1B,22258
19258,I-200-21278-623822,Certified,2021-10-04,2021-10-12,H-1B,22259
19259,I-200-21277-623362,Certified,2021-10-04,2021-10-12,H-1B,22260
19260,I-200-21278-623891,Certified,2021-10-04,2021-10-12,H-1B,22261
19261,I-200-21277-623385,Certified,2021-10-04,2021-10-12,H-1B,22262
19262,I-200-21277-623211,Certified,2021-10-04,2021-10-12,H-1B,22263
19263,I-200-21277-622019,Certified,2021-10-04,2021-10-12,H-1B,22264
19264,I-200-21277-622769,Certified,2021-10-04,2021-10-12,H-1B,22265
19265,I-200-21277-623457,Certified,2021-10-04,2021-10-12,H-1B,22266
19266,I-200-21277-622539,Certified,2021-10-04,2021-10-12,H-1B,22267
19267,I-200-21277-621637,Certified,2021-10-04,2021-10-12,H-1B,22268
19268,I-200-21277-622059,Certified,2021-10-04,2021-10-12,H-1B,22269
19269,I-200-21278-623941,Certified,2021-10-04,2021-10-12,H-1B,22270
19270,I-200-21277-621596,Certified,2021-10-04,2021-10-12,H-1B,22271
19271,I-200-21277-622595,Certified,2021-10-04,2021-10-12,H-1B,22272
19272,I-200-21277-623374,Certified,2021-10-04,2021-10-12,H-1B,22273
19273,I-200-21277-623231,Certified,2021-10-04,2021-10-12,H-1B,22274
19274,I-200-21277-621426,Certified,2021-10-04,2021-10-12,H-1B,22275
19275,I-200-21277-622449,Certified,2021-10-04,2021-10-12,H-1B,22276
19276,I-200-21277-622054,Certified,2021-10-04,2021-10-12,H-1B,22277
19277,I-200-21277-622418,Certified,2021-10-04,2021-10-12,H-1B,22278
19278,I-200-21277-623184,Certified,2021-10-04,2021-10-12,H-1B,22279
19279,I-200-21277-623270,Certified,2021-10-04,2021-10-12,H-1B,22280
19280,I-200-21277-621439,Certified,2021-10-04,2021-10-12,H-1B,22281
19281,I-200-21277-622011,Certified,2021-10-04,2021-10-12,H-1B,22282
19282,I-200-21277-623592,Certified,2021-10-04,2021-10-12,H-1B,22283
19283,I-200-21277-622021,Certified,2021-10-04,2021-10-12,H-1B,22284
19284,I-200-21277-622344,Certified,2021-10-04,2021-10-12,H-1B,22285
19285,I-200-21277-623548,Certified,2021-10-04,2021-10-12,H-1B,22286
19286,I-200-21277-621683,Certified,2021-10-04,2021-10-12,H-1B,22287
19287,I-200-21277-623065,Certified,2021-10-04,2021-10-12,H-1B,22288
19288,I-200-21277-621680,Certified,2021-10-04,2021-10-12,H-1B,22289
19289,I-200-21277-623535,Certified,2021-10-04,2021-10-12,H-1B,22290
19290,I-200-21277-623138,Certified,2021-10-04,2021-10-12,H-1B,22291
19291,I-200-21277-621473,Certified,2021-10-04,2021-10-12,H-1B,22292
19292,I-200-21277-621671,Certified,2021-10-04,2021-10-12,H-1B,22293
19293,I-200-21277-623360,Certified,2021-10-04,2021-10-12,H-1B,22294
19294,I-200-21277-622078,Certified,2021-10-04,2021-10-12,H-1B,22295
19295,I-200-21277-621611,Certified,2021-10-04,2021-10-12,H-1B,22296
19296,I-200-21278-623999,Certified,2021-10-04,2021-10-12,H-1B,22297
19297,I-200-21277-622606,Certified,2021-10-04,2021-10-12,H-1B,22298
19298,I-200-21277-622796,Certified,2021-10-04,2021-10-12,H-1B,22299
19299,I-200-21277-622469,Certified,2021-10-04,2021-10-12,H-1B,22300
19300,I-200-21277-623338,Certified,2021-10-04,2021-10-12,H-1B,22301
19301,I-200-21277-622749,Certified,2021-10-04,2021-10-12,H-1B,22302
19302,I-200-21277-621479,Certified,2021-10-04,2021-10-12,H-1B,22303
19303,I-200-21277-622310,Certified,2021-10-04,2021-10-12,H-1B,22304
19304,I-200-21277-623759,Certified,2021-10-04,2021-10-12,H-1B,22305
19305,I-200-21277-622311,Certified,2021-10-04,2021-10-12,H-1B,22306
19306,I-200-21277-622868,Certified,2021-10-04,2021-10-12,H-1B,22307
19307,I-200-21277-621563,Certified,2021-10-04,2021-10-12,H-1B,22308
19308,I-200-21278-624015,Certified,2021-10-04,2021-10-12,H-1B,22309
19309,I-200-21277-622972,Certified,2021-10-04,2021-10-12,H-1B,22310
19310,I-200-21277-622969,Certified,2021-10-04,2021-10-12,H-1B,22311
19311,I-200-21278-623907,Certified,2021-10-04,2021-10-12,H-1B,22312
19312,I-200-21277-622761,Certified,2021-10-04,2021-10-12,H-1B,22313
19313,I-200-21277-622450,Certified,2021-10-04,2021-10-12,H-1B,22314
19314,I-200-21277-621806,Certified,2021-10-04,2021-10-12,H-1B,22315
19315,I-200-21277-621618,Certified,2021-10-04,2021-10-12,H-1B,22316
19316,I-200-21277-623304,Certified,2021-10-04,2021-10-12,H-1B,22317
19317,I-200-21278-623837,Certified,2021-10-04,2021-10-12,H-1B,22318
19318,I-200-21278-623989,Certified,2021-10-04,2021-10-12,H-1B,22319
19319,I-200-21277-622881,Certified,2021-10-04,2021-10-12,H-1B,22320
19320,I-200-21277-622829,Certified,2021-10-04,2021-10-12,H-1B,22321
19321,I-200-21277-623630,Certified,2021-10-04,2021-10-12,H-1B,22322
19322,I-200-21277-622766,Certified,2021-10-04,2021-10-12,H-1B,22323
19323,I-200-21277-622127,Certified,2021-10-04,2021-10-12,H-1B,22324
19324,I-200-21277-623794,Certified,2021-10-04,2021-10-12,H-1B,22325
19325,I-200-21277-622205,Certified,2021-10-04,2021-10-12,H-1B,22326
19326,I-200-21277-622582,Certified,2021-10-04,2021-10-12,H-1B,22327
19327,I-200-21277-623775,Certified,2021-10-04,2021-10-12,H-1B,22328
19328,I-200-21277-621557,Certified,2021-10-04,2021-10-12,H-1B,22329
19329,I-200-21277-621650,Certified,2021-10-04,2021-10-12,H-1B,22330
19330,I-200-21277-621593,Certified,2021-10-04,2021-10-12,H-1B,22331
19331,I-200-21277-623344,Certified,2021-10-04,2021-10-12,H-1B,22332
19332,I-200-21278-624007,Certified,2021-10-04,2021-10-12,H-1B,22333
19333,I-200-21277-621536,Certified,2021-10-04,2021-10-12,H-1B,22334
19334,I-200-21277-622637,Certified,2021-10-04,2021-10-12,H-1B,22335
19335,I-200-21278-623959,Certified,2021-10-04,2021-10-12,H-1B,22336
19336,I-200-21277-623415,Certified,2021-10-04,2021-10-12,H-1B,22337
19337,I-200-21277-621581,Certified,2021-10-04,2021-10-12,H-1B,22338
19338,I-200-21277-622899,Certified,2021-10-04,2021-10-12,H-1B,22339
19339,I-200-21277-623055,Certified,2021-10-04,2021-10-12,H-1B,22340
19340,I-200-21277-621864,Certified,2021-10-04,2021-10-12,H-1B,22341
19341,I-200-21277-622227,Certified,2021-10-04,2021-10-12,H-1B,22342
19342,I-200-21277-622712,Certified,2021-10-04,2021-10-12,H-1B,22343
19343,I-200-21277-622980,Certified,2021-10-04,2021-10-12,H-1B,22344
19344,I-200-21277-621748,Certified,2021-10-04,2021-10-12,H-1B,22345
19345,I-200-21277-621482,Certified,2021-10-04,2021-10-12,H-1B,22346
19346,I-200-21277-622870,Certified,2021-10-04,2021-10-12,H-1B,22347
19347,I-200-21277-622180,Certified,2021-10-04,2021-10-12,H-1B,22348
19348,I-200-21277-622937,Certified,2021-10-04,2021-10-12,H-1B,22349
19349,I-200-21277-622816,Certified,2021-10-04,2021-10-12,H-1B,22350
19350,I-200-21277-621507,Certified,2021-10-04,2021-10-12,H-1B,22351
19351,I-200-21277-622740,Certified,2021-10-04,2021-10-12,H-1B,22352
19352,I-200-21277-621615,Certified,2021-10-04,2021-10-12,H-1B,22353
19353,I-200-21277-622136,Certified,2021-10-04,2021-10-12,H-1B,22354
19354,I-200-21277-623806,Certified,2021-10-04,2021-10-12,H-1B,22355
19355,I-200-21277-621516,Certified,2021-10-04,2021-10-12,H-1B,22356
19356,I-200-21277-621821,Certified,2021-10-04,2021-10-12,H-1B,22357
19357,I-200-21278-623869,Certified,2021-10-04,2021-10-12,H-1B,22358
19358,I-200-21277-621544,Certified,2021-10-04,2021-10-12,H-1B,22359
19359,I-200-21277-621413,Certified,2021-10-04,2021-10-12,H-1B,22360
19360,I-200-21277-623342,Certified,2021-10-04,2021-10-12,H-1B,22361
19361,I-200-21277-621678,Certified,2021-10-04,2021-10-12,H-1B,22362
19362,I-200-21277-623326,Certified,2021-10-04,2021-10-12,H-1B,22363
19363,I-200-21277-622139,Certified,2021-10-04,2021-10-12,H-1B,22364
19364,I-200-21277-623100,Certified,2021-10-04,2021-10-12,H-1B,22365
19365,I-200-21277-622909,Certified,2021-10-04,2021-10-12,H-1B,22366
19366,I-200-21277-621587,Certified,2021-10-04,2021-10-12,H-1B,22367
19367,I-200-21277-622950,Certified,2021-10-04,2021-10-12,H-1B,22368
19368,I-200-21277-621822,Certified,2021-10-04,2021-10-12,H-1B,22369
19369,I-200-21277-623386,Certified,2021-10-04,2021-10-12,H-1B,22370
19370,I-200-21277-621616,Certified,2021-10-04,2021-10-12,H-1B,22371
19371,I-202-21277-622876,Certified,2021-10-04,2021-10-12,H-1B1 Singapore,22372
19372,I-200-21277-621743,Certified,2021-10-04,2021-10-12,H-1B,22373
19373,I-200-21277-623696,Certified,2021-10-04,2021-10-12,H-1B,22374
19374,I-200-21277-622457,Certified,2021-10-04,2021-10-12,H-1B,22375
19375,I-200-21277-621818,Certified,2021-10-04,2021-10-12,H-1B,22376
19376,I-200-21277-622095,Certified,2021-10-04,2021-10-12,H-1B,22377
19377,I-200-21277-623451,Certified,2021-10-04,2021-10-12,H-1B,22378
19378,I-200-21277-622748,Certified,2021-10-04,2021-10-12,H-1B,22379
19379,I-200-21277-621946,Certified,2021-10-04,2021-10-12,H-1B,22380
19380,I-200-21277-623291,Certified,2021-10-04,2021-10-12,H-1B,22381
19381,I-200-21277-623492,Certified,2021-10-04,2021-10-12,H-1B,22382
19382,I-200-21277-621740,Certified,2021-10-04,2021-10-12,H-1B,22383
19383,I-200-21277-621669,Certified,2021-10-04,2021-10-12,H-1B,22384
19384,I-200-21277-623005,Certified,2021-10-04,2021-10-12,H-1B,22385
19385,I-200-21277-623004,Certified,2021-10-04,2021-10-12,H-1B,22386
19386,I-200-21277-622298,Certified,2021-10-04,2021-10-12,H-1B,22387
19387,I-200-21277-621915,Certified,2021-10-04,2021-10-12,H-1B,22388
19388,I-200-21277-622731,Certified,2021-10-04,2021-10-12,H-1B,22389
19389,I-200-21277-621589,Certified,2021-10-04,2021-10-12,H-1B,22390
19390,I-200-21277-622638,Certified,2021-10-04,2021-10-12,H-1B,22391
19391,I-200-21277-622861,Certified,2021-10-04,2021-10-12,H-1B,22392
19392,I-201-21277-623502,Certified,2021-10-04,2021-10-12,H-1B1 Chile,22393
19393,I-200-21277-623379,Certified,2021-10-04,2021-10-12,H-1B,22394
19394,I-200-21277-623571,Certified,2021-10-04,2021-10-12,H-1B,22395
19395,I-200-21277-623702,Certified,2021-10-04,2021-10-12,H-1B,22396
19396,I-200-21277-623793,Certified,2021-10-04,2021-10-12,H-1B,22397
19397,I-200-21277-621982,Certified,2021-10-04,2021-10-12,H-1B,22398
19398,I-200-21277-622511,Certified,2021-10-04,2021-10-12,H-1B,22399
19399,I-200-21277-621545,Certified,2021-10-04,2021-10-12,H-1B,22400
19400,I-200-21277-622934,Certified,2021-10-04,2021-10-12,H-1B,22401
19401,I-200-21277-621717,Certified,2021-10-04,2021-10-12,H-1B,22402
19402,I-200-21278-623963,Certified,2021-10-04,2021-10-12,H-1B,22403
19403,I-200-21277-622644,Certified,2021-10-04,2021-10-12,H-1B,22404
19404,I-200-21277-623710,Certified,2021-10-04,2021-10-12,H-1B,22405
19405,I-200-21277-622398,Certified,2021-10-04,2021-10-12,H-1B,22406
19406,I-200-21277-623768,Certified,2021-10-04,2021-10-12,H-1B,22407
19407,I-200-21277-622156,Certified,2021-10-04,2021-10-12,H-1B,22408
19408,I-200-21277-623516,Certified,2021-10-04,2021-10-12,H-1B,22409
19409,I-200-21277-623578,Certified,2021-10-04,2021-10-12,H-1B,22410
19410,I-200-21278-623936,Certified,2021-10-04,2021-10-12,H-1B,22411
19411,I-200-21277-621698,Certified,2021-10-04,2021-10-12,H-1B,22412
19412,I-203-21277-623531,Certified,2021-10-04,2021-10-12,E-3 Australian,22413
19413,I-200-21277-622786,Certified,2021-10-04,2021-10-12,H-1B,22414
19414,I-200-21277-623332,Certified,2021-10-04,2021-10-12,H-1B,22415
19415,I-200-21277-622121,Certified,2021-10-04,2021-10-12,H-1B,22416
19416,I-200-21277-622226,Certified,2021-10-04,2021-10-12,H-1B,22417
19417,I-200-21277-621635,Certified,2021-10-04,2021-10-12,H-1B,22418
19418,I-200-21277-621445,Certified,2021-10-04,2021-10-12,H-1B,22419
19419,I-200-21277-622843,Certified,2021-10-04,2021-10-12,H-1B,22420
19420,I-200-21277-623250,Certified,2021-10-04,2021-10-12,H-1B,22421
19421,I-200-21277-623319,Certified,2021-10-04,2021-10-12,H-1B,22422
19422,I-200-21277-621410,Certified,2021-10-04,2021-10-12,H-1B,22423
19423,I-200-21277-621888,Certified,2021-10-04,2021-10-12,H-1B,22424
19424,I-200-21277-621724,Certified,2021-10-04,2021-10-12,H-1B,22425
19425,I-200-21277-622667,Certified,2021-10-04,2021-10-12,H-1B,22426
19426,I-200-21277-622590,Certified,2021-10-04,2021-10-12,H-1B,22427
19427,I-200-21277-622725,Certified,2021-10-04,2021-10-12,H-1B,22428
19428,I-200-21277-623529,Certified,2021-10-04,2021-10-12,H-1B,22429
19429,I-200-21277-623205,Certified,2021-10-04,2021-10-12,H-1B,22430
19430,I-200-21277-621984,Certified,2021-10-04,2021-10-12,H-1B,22431
19431,I-200-21277-621819,Certified,2021-10-04,2021-10-12,H-1B,22432
19432,I-200-21277-621823,Certified,2021-10-04,2021-10-12,H-1B,22433
19433,I-200-21277-623301,Certified,2021-10-04,2021-10-12,H-1B,22434
19434,I-200-21277-622141,Certified,2021-10-04,2021-10-12,H-1B,22435
19435,I-200-21277-621425,Certified,2021-10-04,2021-10-12,H-1B,22436
19436,I-200-21277-621525,Certified,2021-10-04,2021-10-12,H-1B,22437
19437,I-200-21277-622115,Certified,2021-10-04,2021-10-12,H-1B,22438
19438,I-200-21277-623306,Certified,2021-10-04,2021-10-12,H-1B,22439
19439,I-200-21277-621921,Certified,2021-10-04,2021-10-12,H-1B,22440
19440,I-200-21277-621630,Certified,2021-10-04,2021-10-12,H-1B,22441
19441,I-200-21277-621612,Certified,2021-10-04,2021-10-12,H-1B,22442
19442,I-200-21277-623273,Certified,2021-10-04,2021-10-12,H-1B,22443
19443,I-200-21277-623691,Certified,2021-10-04,2021-10-12,H-1B,22444
19444,I-200-21277-622755,Certified,2021-10-04,2021-10-12,H-1B,22445
19445,I-200-21277-621576,Certified,2021-10-04,2021-10-12,H-1B,22446
19446,I-200-21277-623525,Certified,2021-10-04,2021-10-12,H-1B,22447
19447,I-200-21277-623540,Certified,2021-10-04,2021-10-12,H-1B,22448
19448,I-200-21277-622343,Certified,2021-10-04,2021-10-12,H-1B,22449
19449,I-200-21278-623992,Certified,2021-10-04,2021-10-12,H-1B,22450
19450,I-200-21277-623675,Certified,2021-10-04,2021-10-12,H-1B,22451
19451,I-200-21277-623658,Certified,2021-10-04,2021-10-12,H-1B,22452
19452,I-200-21277-621427,Certified,2021-10-04,2021-10-12,H-1B,22453
19453,I-200-21277-621780,Certified,2021-10-04,2021-10-12,H-1B,22454
19454,I-200-21277-623031,Certified,2021-10-04,2021-10-12,H-1B,22455
19455,I-201-21277-622787,Certified,2021-10-04,2021-10-12,H-1B1 Chile,22456
19456,I-200-21277-623086,Certified,2021-10-04,2021-10-12,H-1B,22457
19457,I-200-21277-622353,Certified,2021-10-04,2021-10-12,H-1B,22458
19458,I-200-21277-622806,Certified,2021-10-04,2021-10-12,H-1B,22459
19459,I-200-21278-623934,Certified,2021-10-04,2021-10-12,H-1B,22460
19460,I-200-21277-621632,Certified,2021-10-04,2021-10-12,H-1B,22461
19461,I-200-21277-621897,Certified,2021-10-04,2021-10-12,H-1B,22462
19462,I-200-21277-623340,Certified,2021-10-04,2021-10-12,H-1B,22463
19463,I-200-21277-622009,Certified,2021-10-04,2021-10-12,H-1B,22464
19464,I-200-21277-623708,Certified,2021-10-04,2021-10-12,H-1B,22465
19465,I-200-21278-623912,Certified,2021-10-04,2021-10-12,H-1B,22466
19466,I-200-21277-621365,Certified,2021-10-04,2021-10-12,H-1B,22467
19467,I-200-21277-622574,Certified,2021-10-04,2021-10-12,H-1B,22468
19468,I-200-21277-623010,Certified,2021-10-04,2021-10-12,H-1B,22469
19469,I-200-21278-623878,Certified,2021-10-04,2021-10-12,H-1B,22470
19470,I-200-21277-621442,Certified,2021-10-04,2021-10-12,H-1B,22471
19471,I-200-21277-623363,Certified,2021-10-04,2021-10-12,H-1B,22472
19472,I-200-21277-621976,Certified,2021-10-04,2021-10-12,H-1B,22473
19473,I-200-21277-623267,Certified,2021-10-04,2021-10-12,H-1B,22474
19474,I-200-21277-623078,Certified,2021-10-04,2021-10-12,H-1B,22475
19475,I-200-21277-621741,Certified,2021-10-04,2021-10-12,H-1B,22476
19476,I-200-21277-621505,Certified,2021-10-04,2021-10-12,H-1B,22477
19477,I-200-21277-622569,Certified,2021-10-04,2021-10-12,H-1B,22478
19478,I-200-21277-621446,Certified,2021-10-04,2021-10-12,H-1B,22479
19479,I-200-21277-623563,Certified,2021-10-04,2021-10-12,H-1B,22480
19480,I-200-21278-623814,Certified,2021-10-04,2021-10-12,H-1B,22481
19481,I-203-21277-622566,Certified,2021-10-04,2021-10-12,E-3 Australian,22482
19482,I-200-21278-623813,Certified,2021-10-04,2021-10-12,H-1B,22483
19483,I-200-21277-621476,Certified,2021-10-04,2021-10-12,H-1B,22484
19484,I-200-21277-621388,Certified,2021-10-04,2021-10-12,H-1B,22485
19485,I-200-21278-623887,Certified,2021-10-04,2021-10-12,H-1B,22486
19486,I-200-21277-621716,Certified,2021-10-04,2021-10-12,H-1B,22487
19487,I-200-21277-622809,Certified,2021-10-04,2021-10-12,H-1B,22488
19488,I-200-21278-623893,Certified,2021-10-04,2021-10-12,H-1B,22489
19489,I-200-21277-622871,Certified,2021-10-04,2021-10-12,H-1B,22490
19490,I-200-21277-623724,Certified,2021-10-04,2021-10-12,H-1B,22491
19491,I-200-21277-621501,Certified,2021-10-04,2021-10-12,H-1B,22492
19492,I-200-21277-623788,Certified,2021-10-04,2021-10-12,H-1B,22493
19493,I-200-21277-622215,Certified,2021-10-04,2021-10-12,H-1B,22494
19494,I-200-21277-622182,Certified,2021-10-04,2021-10-12,H-1B,22495
19495,I-200-21277-621556,Certified,2021-10-04,2021-10-12,H-1B,22496
19496,I-200-21277-622989,Certified,2021-10-04,2021-10-12,H-1B,22497
19497,I-200-21277-621688,Certified,2021-10-04,2021-10-12,H-1B,22498
19498,I-200-21278-623894,Certified,2021-10-04,2021-10-12,H-1B,22499
19499,I-200-21277-623237,Certified,2021-10-04,2021-10-12,H-1B,22500
19500,I-200-21278-623885,Certified,2021-10-04,2021-10-12,H-1B,22501
19501,I-200-21277-623453,Certified,2021-10-04,2021-10-12,H-1B,22502
19502,I-200-21277-622831,Certified,2021-10-04,2021-10-12,H-1B,22503
19503,I-200-21277-621619,Certified,2021-10-04,2021-10-12,H-1B,22504
19504,I-200-21277-622322,Certified,2021-10-04,2021-10-12,H-1B,22505
19505,I-200-21277-622923,Certified,2021-10-04,2021-10-12,H-1B,22506
19506,I-200-21277-621691,Certified,2021-10-04,2021-10-12,H-1B,22507
19507,I-200-21277-623638,Certified,2021-10-04,2021-10-12,H-1B,22508
19508,I-200-21277-622361,Certified,2021-10-04,2021-10-12,H-1B,22509
19509,I-200-21277-622472,Certified,2021-10-04,2021-10-12,H-1B,22510
19510,I-200-21277-623789,Certified,2021-10-04,2021-10-12,H-1B,22511
19511,I-200-21277-621367,Certified,2021-10-04,2021-10-12,H-1B,22512
19512,I-200-21277-623413,Certified,2021-10-04,2021-10-12,H-1B,22513
19513,I-200-21278-623948,Certified,2021-10-04,2021-10-12,H-1B,22514
19514,I-200-21277-621559,Certified,2021-10-04,2021-10-12,H-1B,22515
19515,I-203-21277-621487,Certified,2021-10-04,2021-10-12,E-3 Australian,22516
19516,I-200-21277-623672,Certified,2021-10-04,2021-10-12,H-1B,22517
19517,I-200-21277-622176,Certified,2021-10-04,2021-10-12,H-1B,22518
19518,I-200-21277-621475,Certified,2021-10-04,2021-10-12,H-1B,22519
19519,I-200-21277-622778,Certified,2021-10-04,2021-10-12,H-1B,22520
19520,I-200-21277-622363,Certified,2021-10-04,2021-10-12,H-1B,22521
19521,I-201-21277-621904,Certified,2021-10-04,2021-10-12,H-1B1 Chile,22522
19522,I-200-21277-621613,Certified,2021-10-04,2021-10-12,H-1B,22523
19523,I-200-21277-621550,Certified,2021-10-04,2021-10-12,H-1B,22524
19524,I-200-21277-623154,Certified,2021-10-04,2021-10-12,H-1B,22525
19525,I-200-21277-621854,Certified,2021-10-04,2021-10-12,H-1B,22526
19526,I-200-21277-621739,Certified,2021-10-04,2021-10-12,H-1B,22527
19527,I-200-21277-623683,Certified,2021-10-04,2021-10-12,H-1B,22528
19528,I-200-21277-621961,Certified,2021-10-04,2021-10-12,H-1B,22529
19529,I-200-21277-622889,Certified,2021-10-04,2021-10-12,H-1B,22530
19530,I-200-21277-621922,Certified,2021-10-04,2021-10-12,H-1B,22531
